2023.07.04	00:40:00	1921.555	1921.854	1921.351	1921.703	189	0	200
2023.07.04	00:45:00	1921.693	1922.011	1921.416	1921.489	219	0	200
2023.07.04	00:50:00	1921.493	1921.503	1921.080	1921.111	220	0	200
2023.07.04	00:55:00	1921.141	1921.292	1920.914	1921.116	202	0	200
2023.07.04	01:00:00	1921.115	1921.776	1920.979	1921.050	327	0	200
2023.07.04	01:05:00	1921.014	1921.014	1920.037	1920.275	272	0	200
2023.07.04	01:10:00	1920.274	1920.993	1920.024	1920.946	282	0	200
2023.07.04	01:15:00	1920.957	1922.483	1920.846	1922.301	382	0	200
2023.07.04	01:20:00	1922.319	1923.060	1922.149	1922.735	285	0	200
2023.07.04	01:25:00	1922.738	1922.869	1922.254	1922.274	270	0	200
2023.07.04	01:30:00	1922.278	1922.278	1921.209	1921.485	365	0	200
2023.07.04	01:35:00	1921.488	1921.990	1921.271	1921.577	302	0	200
2023.07.04	01:40:00	1921.572	1922.217	1921.370	1922.043	283	0	200
2023.07.04	01:45:00	1922.072	1923.127	1921.899	1922.975	284	0	200
2023.07.04	01:50:00	1922.973	1922.973	1921.490	1921.962	266	0	200
2023.07.04	01:55:00	1921.966	1922.163	1921.582	1921.582	273	0	200
2023.07.04	02:00:00	1921.577	1921.743	1920.866	1920.866	241	0	200
2023.07.04	02:05:00	1920.871	1921.109	1920.573	1920.729	262	0	200
2023.07.04	02:10:00	1920.718	1921.082	1920.623	1921.081	218	0	200
2023.07.04	02:15:00	1921.082	1921.278	1920.937	1921.277	199	0	200
2023.07.04	02:20:00	1921.277	1921.542	1921.277	1921.493	161	0	200
2023.07.04	02:25:00	1921.493	1921.778	1921.327	1921.452	152	0	200
2023.07.04	02:30:00	1921.453	1921.593	1921.274	1921.553	225	0	200
2023.07.04	02:35:00	1921.527	1921.568	1921.163	1921.548	190	0	200
2023.07.04	02:40:00	1921.550	1921.612	1921.374	1921.464	199	0	200
2023.07.04	02:45:00	1921.464	1921.660	1921.127	1921.658	205	0	200
2023.07.04	02:50:00	1921.660	1921.879	1921.577	1921.669	210	0	200
2023.07.04	02:55:00	1921.687	1921.688	1921.357	1921.483	200	0	200
2023.07.04	03:00:00	1921.489	1922.206	1921.369	1922.107	219	0	200
2023.07.04	03:05:00	1922.104	1922.276	1921.916	1922.258	203	0	200
2023.07.04	03:10:00	1922.257	1922.266	1922.017	1922.168	196	0	200
2023.07.04	03:15:00	1922.168	1922.663	1922.058	1922.395	224	0	200
2023.07.04	03:20:00	1922.399	1922.560	1922.121	1922.465	210	0	200
2023.07.04	03:25:00	1922.464	1922.713	1922.448	1922.604	197	0	200
2023.07.04	03:30:00	1922.599	1922.819	1922.509	1922.767	200	0	200
2023.07.04	03:35:00	1922.762	1923.451	1922.590	1923.321	200	0	200
2023.07.04	03:40:00	1923.316	1923.361	1922.721	1922.872	186	0	200
2023.07.04	03:45:00	1922.869	1923.223	1922.869	1922.963	180	0	200
2023.07.04	03:50:00	1922.975	1923.405	1922.924	1923.353	185	0	200
2023.07.04	03:55:00	1923.354	1923.411	1922.877	1922.912	165	0	200
2023.07.04	04:00:00	1922.918	1923.093	1922.696	1922.733	170	0	200
2023.07.04	04:05:00	1922.728	1923.045	1922.723	1922.919	156	0	200
2023.07.04	04:10:00	1922.917	1923.026	1922.752	1922.808	161	0	200
2023.07.04	04:15:00	1922.821	1923.664	1922.820	1923.603	216	0	200
2023.07.04	04:20:00	1923.604	1923.729	1923.426	1923.495	160	0	200
2023.07.04	04:25:00	1923.495	1924.160	1923.310	1923.618	362	0	200
2023.07.04	04:30:00	1923.588	1923.740	1923.082	1923.160	412	0	200
2023.07.04	04:35:00	1923.162	1923.287	1922.867	1923.258	252	0	200
2023.07.04	04:40:00	1923.262	1923.992	1923.197	1923.992	287	0	200
2023.07.04	04:45:00	1923.993	1924.226	1923.913	1924.128	221	0	200
2023.07.04	04:50:00	1924.122	1924.226	1923.904	1924.190	220	0	200
2023.07.04	04:55:00	1924.194	1924.443	1923.920	1924.178	218	0	200
2023.07.04	05:00:00	1924.186	1924.620	1923.873	1924.402	238	0	200
2023.07.04	05:05:00	1924.405	1924.433	1923.727	1923.729	180	0	200
2023.07.04	05:10:00	1923.730	1923.851	1923.477	1923.851	189	0	200
2023.07.04	05:15:00	1923.852	1923.880	1923.655	1923.777	181	0	200
2023.07.04	05:20:00	1923.755	1924.065	1923.739	1923.873	159	0	200
2023.07.04	05:25:00	1923.861	1923.943	1923.256	1923.745	243	0	200
2023.07.04	05:30:00	1923.722	1923.978	1923.368	1923.572	261	0	200
2023.07.04	05:35:00	1923.557	1923.929	1923.511	1923.613	226	0	200
2023.07.04	05:40:00	1923.596	1923.805	1923.399	1923.553	186	0	200
2023.07.04	05:45:00	1923.564	1923.997	1923.439	1923.830	221	0	200
2023.07.04	05:50:00	1923.837	1923.929	1923.233	1923.368	199	0	200
2023.07.04	05:55:00	1923.358	1923.751	1923.299	1923.674	220	0	200
2023.07.04	06:00:00	1923.671	1924.703	1923.390	1924.405	274	0	200
2023.07.04	06:05:00	1924.410	1924.449	1923.925	1924.171	289	0	200
2023.07.04	06:10:00	1924.172	1925.067	1924.048	1924.867	257	0	200
2023.07.04	06:15:00	1924.869	1926.276	1924.837	1926.173	318	0	200
2023.07.04	06:20:00	1926.168	1926.290	1925.293	1925.808	319	0	200
2023.07.04	06:25:00	1925.818	1926.459	1925.705	1926.032	342	0	200
2023.07.04	06:30:00	1926.048	1926.248	1925.863	1926.037	291	0	200
2023.07.04	06:35:00	1926.038	1926.631	1926.005	1926.416	307	0	200
2023.07.04	06:40:00	1926.398	1926.869	1926.328	1926.414	299	0	200
2023.07.04	06:45:00	1926.442	1926.970	1926.284	1926.284	297	0	200
2023.07.04	06:50:00	1926.292	1926.719	1926.007	1926.682	237	0	200
2023.07.04	06:55:00	1926.687	1927.469	1926.601	1927.409	276	0	200
2023.07.04	07:00:00	1927.439	1927.623	1926.653	1926.688	342	0	200
2023.07.04	07:05:00	1926.697	1927.144	1926.581	1926.765	294	0	200
2023.07.04	07:10:00	1926.747	1926.970	1926.206	1926.712	303	0	200
2023.07.04	07:15:00	1926.714	1927.332	1926.497	1927.012	255	0	200
2023.07.04	07:20:00	1926.999	1927.009	1926.248	1926.476	301	0	200
2023.07.04	07:25:00	1926.481	1926.534	1925.958	1926.386	298	0	200
2023.07.04	07:30:00	1926.397	1927.147	1926.172	1926.822	300	0	200
2023.07.04	07:35:00	1926.829	1927.860	1926.823	1927.687	277	0	200
2023.07.04	07:40:00	1927.661	1927.723	1926.890	1927.012	273	0	200
2023.07.04	07:45:00	1927.033	1927.396	1926.927	1927.220	242	0	200
2023.07.04	07:50:00	1927.230	1928.399	1927.079	1928.158	288	0	200
2023.07.04	07:55:00	1928.163	1928.197	1927.010	1927.978	284	0	200
2023.07.04	08:00:00	1927.977	1928.271	1927.468	1927.468	289	0	200
2023.07.04	08:05:00	1927.499	1927.617	1927.120	1927.132	268	0	200
2023.07.04	08:10:00	1927.122	1927.737	1927.104	1927.732	249	0	200
2023.07.04	08:15:00	1927.704	1927.832	1927.284	1927.284	232	0	200
2023.07.04	08:20:00	1927.322	1927.777	1927.049	1927.083	250	0	200
2023.07.04	08:25:00	1927.051	1927.051	1926.222	1926.223	256	0	200
2023.07.04	08:30:00	1926.223	1927.225	1925.678	1927.083	300	0	200
2023.07.04	08:35:00	1927.118	1927.897	1926.816	1927.513	352	0	200
2023.07.04	08:40:00	1927.478	1927.770	1927.315	1927.358	309	0	200
2023.07.04	08:45:00	1927.328	1928.066	1927.267	1927.932	289	0	200
2023.07.04	08:50:00	1927.935	1928.741	1927.754	1928.459	283	0	200
2023.07.04	08:55:00	1928.454	1928.566	1928.167	1928.470	244	0	200
2023.07.04	09:00:00	1928.501	1929.242	1928.414	1928.965	310	0	200
2023.07.04	09:05:00	1928.963	1929.840	1928.846	1929.378	300	0	200
2023.07.04	09:10:00	1929.379	1929.995	1929.230	1929.570	262	0	200
2023.07.04	09:15:00	1929.590	1929.651	1929.330	1929.522	242	0	200
2023.07.04	09:20:00	1929.534	1930.367	1929.453	1929.887	304	0	200
2023.07.04	09:25:00	1929.889	1930.069	1929.622	1929.648	278	0	200
2023.07.04	09:30:00	1929.642	1930.258	1929.641	1930.258	288	0	200
2023.07.04	09:35:00	1930.261	1930.585	1929.850	1930.074	301	0	200
2023.07.04	09:40:00	1930.074	1930.177	1929.688	1929.720	267	0	200
2023.07.04	09:45:00	1929.721	1930.191	1929.422	1930.072	295	0	200
2023.07.04	09:50:00	1930.070	1930.237	1929.561	1929.766	258	0	200
2023.07.04	09:55:00	1929.764	1930.026	1929.588	1929.724	255	0	200
2023.07.04	10:00:00	1929.709	1930.091	1929.604	1930.036	262	0	200
2023.07.04	10:05:00	1930.033	1930.546	1930.033	1930.449	227	0	200
2023.07.04	10:10:00	1930.451	1930.460	1930.108	1930.460	250	0	200
2023.07.04	10:15:00	1930.457	1930.645	1929.759	1929.759	256	0	200
2023.07.04	10:20:00	1929.732	1929.803	1929.257	1929.694	278	0	200
2023.07.04	10:25:00	1929.700	1929.777	1928.904	1929.088	246	0	200
2023.07.04	10:30:00	1929.119	1929.266	1928.782	1928.902	223	0	200
2023.07.04	10:35:00	1928.902	1928.937	1928.675	1928.675	223	0	200
2023.07.04	10:40:00	1928.673	1929.581	1928.602	1929.573	225	0	200
2023.07.04	10:45:00	1929.572	1929.920	1929.491	1929.595	255	0	200
2023.07.04	10:50:00	1929.605	1929.650	1929.082	1929.275	214	0	200
2023.07.04	10:55:00	1929.256	1929.461	1928.771	1928.791	199	0	200
2023.07.04	11:00:00	1928.792	1929.404	1928.725	1929.400	292	0	200
2023.07.04	11:05:00	1929.400	1929.521	1929.315	1929.520	203	0	200
2023.07.04	11:10:00	1929.526	1929.599	1928.868	1929.115	275	0	200
2023.07.04	11:15:00	1929.082	1929.082	1928.690	1928.882	206	0	200
2023.07.04	11:20:00	1928.915	1928.953	1928.753	1928.834	186	0	200
2023.07.04	11:25:00	1928.833	1929.397	1928.410	1928.675	259	0	200
2023.07.04	11:30:00	1928.666	1928.880	1928.421	1928.772	213	0	200
2023.07.04	11:35:00	1928.775	1928.897	1927.792	1927.792	242	0	200
2023.07.04	11:40:00	1927.788	1928.408	1927.605	1928.005	302	0	200
2023.07.04	11:45:00	1928.004	1928.298	1927.941	1928.126	206	0	200
2023.07.04	11:50:00	1928.095	1928.323	1927.950	1928.041	219	0	200
2023.07.04	11:55:00	1928.037	1928.705	1928.013	1928.474	295	0	200
2023.07.04	12:00:00	1928.477	1929.775	1927.977	1929.697	360	0	200
2023.07.04	12:05:00	1929.697	1929.816	1929.409	1929.561	274	0	200
2023.07.04	12:10:00	1929.563	1930.268	1929.508	1930.075	247	0	200
2023.07.04	12:15:00	1930.074	1930.140	1929.304	1929.509	282	0	200
2023.07.04	12:20:00	1929.478	1929.659	1928.588	1928.590	308	0	200
2023.07.04	12:25:00	1928.588	1928.684	1927.709	1927.985	291	0	200
2023.07.04	12:30:00	1927.988	1928.088	1926.937	1927.250	327	0	200
2023.07.04	12:35:00	1927.249	1927.553	1926.532	1926.541	281	0	200
2023.07.04	12:40:00	1926.546	1927.109	1926.207	1926.437	318	0	200
2023.07.04	12:45:00	1926.442	1926.769	1926.259	1926.277	275	0	200
2023.07.04	12:50:00	1926.274	1927.291	1926.220	1926.537	305	0	200
2023.07.04	12:55:00	1926.538	1927.288	1926.506	1926.720	288	0	200
2023.07.04	13:00:00	1926.724	1926.853	1926.233	1926.616	360	0	200
2023.07.04	13:05:00	1926.648	1927.044	1926.471	1926.619	269	0	200
2023.07.04	13:10:00	1926.635	1927.002	1926.099	1926.813	274	0	200
2023.07.04	13:15:00	1926.828	1927.354	1926.796	1927.298	257	0	200
2023.07.04	13:20:00	1927.304	1927.785	1927.177	1927.708	300	0	200
2023.07.04	13:25:00	1927.709	1928.195	1927.681	1927.833	300	0	200
2023.07.04	13:30:00	1927.864	1928.868	1927.864	1928.790	290	0	200
2023.07.04	13:35:00	1928.769	1928.882	1928.125	1928.252	267	0	200
2023.07.04	13:40:00	1928.218	1928.562	1927.959	1928.393	233	0	200
2023.07.04	13:45:00	1928.394	1928.507	1927.820	1928.190	266	0	200
2023.07.04	13:50:00	1928.181	1928.582	1928.144	1928.291	232	0	200
2023.07.04	13:55:00	1928.276	1928.455	1928.203	1928.205	215	0	200
2023.07.04	14:00:00	1928.204	1928.605	1927.676	1927.955	338	0	200
2023.07.04	14:05:00	1927.936	1928.818	1927.633	1928.610	317	0	200
2023.07.04	14:10:00	1928.640	1929.021	1928.439	1928.861	274	0	200
2023.07.04	14:15:00	1928.886	1929.504	1928.708	1929.243	264	0	200
2023.07.04	14:20:00	1929.228	1929.458	1928.758	1928.861	242	0	200
2023.07.04	14:25:00	1928.897	1928.961	1928.229	1928.483	276	0	200
2023.07.04	14:30:00	1928.486	1928.677	1928.365	1928.371	198	0	200
2023.07.04	14:35:00	1928.382	1928.398	1927.981	1928.040	222	0	200
2023.07.04	14:40:00	1928.049	1928.276	1927.868	1928.199	239	0	200
2023.07.04	14:45:00	1928.199	1928.400	1928.029	1928.241	199	0	200
2023.07.04	14:50:00	1928.243	1928.544	1928.243	1928.426	197	0	200
2023.07.04	14:55:00	1928.430	1928.466	1927.424	1928.069	268	0	200
2023.07.04	15:00:00	1928.048	1928.111	1927.719	1928.021	272	0	200
2023.07.04	15:05:00	1928.016	1928.025	1927.545	1927.551	238	0	200
2023.07.04	15:10:00	1927.567	1927.639	1927.153	1927.275	255	0	200
2023.07.04	15:15:00	1927.274	1927.754	1927.107	1927.754	217	0	200
2023.07.04	15:20:00	1927.771	1927.780	1927.286	1927.309	198	0	200
2023.07.04	15:25:00	1927.307	1927.705	1927.217	1927.530	188	0	200
2023.07.04	15:30:00	1927.504	1927.795	1927.389	1927.545	171	0	200
2023.07.04	15:35:00	1927.536	1927.650	1927.386	1927.488	147	0	200
2023.07.04	15:40:00	1927.489	1927.602	1927.117	1927.544	190	0	200
2023.07.04	15:45:00	1927.545	1927.657	1927.317	1927.317	159	0	200
2023.07.04	15:50:00	1927.334	1927.348	1926.904	1927.036	172	0	200
2023.07.04	15:55:00	1927.036	1927.330	1926.835	1926.993	183	0	200
2023.07.04	16:00:00	1926.993	1927.135	1926.750	1926.909	201	0	200
2023.07.04	16:05:00	1926.908	1926.908	1925.682	1925.878	240	0	200
2023.07.04	16:10:00	1925.874	1926.164	1925.674	1925.854	228	0	200
2023.07.04	16:15:00	1925.854	1926.239	1925.854	1926.036	205	0	200
2023.07.04	16:20:00	1926.043	1926.043	1925.626	1925.869	218	0	200
2023.07.04	16:25:00	1925.870	1925.892	1925.410	1925.511	191	0	200
2023.07.04	16:30:00	1925.505	1925.666	1925.043	1925.226	216	0	200
2023.07.04	16:35:00	1925.224	1925.286	1924.601	1924.649	228	0	200
2023.07.04	16:40:00	1924.644	1924.813	1924.284	1924.332	231	0	200
2023.07.04	16:45:00	1924.332	1924.703	1924.070	1924.070	219	0	200
2023.07.04	16:50:00	1924.100	1924.333	1924.036	1924.311	182	0	200
2023.07.04	16:55:00	1924.312	1924.444	1924.110	1924.147	149	0	200
2023.07.04	17:00:00	1924.148	1924.375	1923.958	1924.291	153	0	200
2023.07.04	17:05:00	1924.291	1924.495	1924.226	1924.381	137	0	200
2023.07.04	17:10:00	1924.373	1924.765	1924.370	1924.703	164	0	200
2023.07.04	17:15:00	1924.686	1924.760	1924.454	1924.454	77	0	200
2023.07.04	17:20:00	1924.465	1924.560	1924.396	1924.560	54	0	200
2023.07.04	17:25:00	1924.556	1924.912	1924.540	1924.814	69	0	200
2023.07.04	17:30:00	1924.812	1924.825	1924.630	1924.630	47	0	200
2023.07.04	17:35:00	1924.647	1924.750	1924.539	1924.712	77	0	200
2023.07.04	17:40:00	1924.704	1924.704	1924.600	1924.619	42	0	200
2023.07.04	17:45:00	1924.611	1924.694	1924.512	1924.692	47	0	200
2023.07.04	17:50:00	1924.688	1925.222	1924.682	1924.920	120	0	200
2023.07.04	17:55:00	1924.922	1925.772	1924.860	1925.449	139	0	200
2023.07.04	18:00:00	1925.454	1925.456	1925.044	1925.044	89	0	200
2023.07.04	18:05:00	1925.044	1925.459	1924.970	1925.388	87	0	200
2023.07.04	18:10:00	1925.429	1925.622	1924.928	1924.993	80	0	200
2023.07.04	22:00:00	1925.509	1926.095	1925.509	1925.918	129	0	200
2023.07.04	22:05:00	1925.918	1926.275	1925.506	1925.885	235	0	200
2023.07.04	22:10:00	1925.944	1925.947	1924.847	1925.852	163	0	200
2023.07.04	22:15:00	1925.891	1928.440	1925.871	1928.440	24	0	200
2023.07.04	22:20:00	1928.627	1929.274	1925.519	1925.714	139	0	300
2023.07.04	22:25:00	1925.702	1926.476	1925.643	1926.443	173	0	200
2023.07.04	22:30:00	1926.443	1927.061	1926.384	1926.949	203	0	200
2023.07.04	22:35:00	1926.949	1926.950	1926.726	1926.901	142	0	200
2023.07.04	22:40:00	1926.892	1927.097	1926.779	1926.897	171	0	200
2023.07.04	22:45:00	1926.899	1926.935	1926.422	1926.669	140	0	200
2023.07.04	22:50:00	1926.675	1926.685	1926.304	1926.378	146	0	200
2023.07.04	22:55:00	1926.380	1926.454	1925.859	1926.155	155	0	200
2023.07.04	23:00:00	1926.157	1926.157	1925.506	1925.734	185	0	200
2023.07.04	23:05:00	1925.719	1925.754	1924.894	1924.908	174	0	200
2023.07.04	23:10:00	1924.911	1925.257	1924.840	1925.144	156	0	200
2023.07.04	23:15:00	1925.141	1925.704	1925.136	1925.704	130	0	200
2023.07.04	23:20:00	1925.705	1925.991	1925.685	1925.695	125	0	200
2023.07.04	23:25:00	1925.697	1926.089	1925.697	1925.966	111	0	200
2023.07.04	23:30:00	1925.968	1926.251	1925.875	1926.203	94	0	200
2023.07.04	23:35:00	1926.202	1926.250	1926.104	1926.142	98	0	200
2023.07.04	23:40:00	1926.172	1926.295	1926.038	1926.041	94	0	200
2023.07.04	23:45:00	1926.039	1926.041	1925.770	1925.977	145	0	200
2023.07.04	23:50:00	1925.975	1926.154	1925.832	1926.131	120	0	200
2023.07.04	23:55:00	1926.124	1926.262	1926.048	1926.176	135	0	200
2023.07.05	00:00:00	1926.247	1926.550	1926.091	1926.182	204	0	200
2023.07.05	00:05:00	1926.182	1926.645	1926.165	1926.324	224	0	200
2023.07.05	00:10:00	1926.320	1926.389	1925.841	1925.900	212	0	200
2023.07.05	00:15:00	1925.877	1926.161	1925.750	1925.786	192	0	200
2023.07.05	00:20:00	1925.796	1926.269	1925.739	1926.269	181	0	200
2023.07.05	00:25:00	1926.281	1926.566	1926.027	1926.566	181	0	200
2023.07.05	00:30:00	1926.566	1926.854	1926.521	1926.749	191	0	200
2023.07.05	00:35:00	1926.748	1927.058	1926.733	1926.819	175	0	200
2023.07.05	00:40:00	1926.809	1926.874	1926.554	1926.754	192	0	200
2023.07.05	00:45:00	1926.753	1926.753	1926.458	1926.572	167	0	200
2023.07.05	00:50:00	1926.575	1926.810	1926.357	1926.546	197	0	200
2023.07.05	00:55:00	1926.515	1926.687	1926.294	1926.663	173	0	200
2023.07.05	01:00:00	1926.661	1926.748	1926.128	1926.154	239	0	200
2023.07.05	01:05:00	1926.145	1926.310	1925.346	1925.348	251	0	200
2023.07.05	01:10:00	1925.354	1925.630	1925.040	1925.175	235	0	200
2023.07.05	01:15:00	1925.176	1925.759	1925.171	1925.447	282	0	200
2023.07.05	01:20:00	1925.450	1925.866	1925.366	1925.630	217	0	200
2023.07.05	01:25:00	1925.636	1926.348	1925.495	1926.271	231	0	200
2023.07.05	01:30:00	1926.240	1926.691	1925.847	1926.157	358	0	200
2023.07.05	01:35:00	1926.159	1926.374	1925.784	1925.784	272	0	200
2023.07.05	01:40:00	1925.782	1925.782	1925.111	1925.256	291	0	200
2023.07.05	01:45:00	1925.252	1925.299	1924.551	1924.700	345	0	200
2023.07.05	01:50:00	1924.698	1924.769	1923.956	1924.211	280	0	200
2023.07.05	01:55:00	1924.178	1924.609	1924.048	1924.115	263	0	200
2023.07.05	02:00:00	1924.125	1924.189	1923.503	1923.893	264	0	200
2023.07.05	02:05:00	1923.895	1924.256	1923.229	1923.260	263	0	200
2023.07.05	02:10:00	1923.271	1923.728	1923.145	1923.722	265	0	200
2023.07.05	02:15:00	1923.726	1923.985	1923.583	1923.679	221	0	200
2023.07.05	02:20:00	1923.677	1923.807	1923.396	1923.771	233	0	200
2023.07.05	02:25:00	1923.770	1924.088	1923.546	1924.032	207	0	200
2023.07.05	02:30:00	1924.056	1924.178	1923.693	1923.901	269	0	200
2023.07.05	02:35:00	1923.887	1924.081	1923.249	1923.385	251	0	200
2023.07.05	02:40:00	1923.398	1923.959	1923.398	1923.539	216	0	200
2023.07.05	02:45:00	1923.508	1923.982	1923.310	1923.646	210	0	200
2023.07.05	02:50:00	1923.649	1923.818	1923.531	1923.618	179	0	200
2023.07.05	02:55:00	1923.623	1924.676	1923.531	1924.644	220	0	200
2023.07.05	03:00:00	1924.627	1925.030	1924.503	1925.015	226	0	200
2023.07.05	03:05:00	1925.029	1925.037	1924.781	1924.818	196	0	200
2023.07.05	03:10:00	1924.820	1924.945	1924.257	1924.886	269	0	200
2023.07.05	03:15:00	1924.886	1924.922	1924.210	1924.610	202	0	200
2023.07.05	03:20:00	1924.625	1924.678	1924.293	1924.447	227	0	200
2023.07.05	03:25:00	1924.463	1924.463	1924.026	1924.310	235	0	200
2023.07.05	03:30:00	1924.310	1924.443	1924.097	1924.229	179	0	200
2023.07.05	03:35:00	1924.232	1924.515	1924.203	1924.410	155	0	200
2023.07.05	03:40:00	1924.412	1924.916	1924.294	1924.369	225	0	200
2023.07.05	03:45:00	1924.364	1924.681	1924.340	1924.424	167	0	200
2023.07.05	03:50:00	1924.418	1924.499	1924.343	1924.479	133	0	200
2023.07.05	03:55:00	1924.479	1924.560	1924.326	1924.359	111	0	200
2023.07.05	04:00:00	1924.358	1924.638	1924.165	1924.479	146	0	200
2023.07.05	04:05:00	1924.469	1924.698	1924.362	1924.697	104	0	200
2023.07.05	04:10:00	1924.697	1925.114	1924.668	1925.035	158	0	200
2023.07.05	04:15:00	1925.029	1925.119	1924.911	1925.010	143	0	200
2023.07.05	04:20:00	1925.007	1925.108	1924.795	1924.903	186	0	200
2023.07.05	04:25:00	1924.902	1924.985	1924.737	1924.897	191	0	200
2023.07.05	04:30:00	1924.895	1925.358	1924.781	1924.790	213	0	200
2023.07.05	04:35:00	1924.798	1925.029	1924.626	1924.893	198	0	200
2023.07.05	04:40:00	1924.903	1925.265	1924.660	1924.920	197	0	200
2023.07.05	04:45:00	1924.888	1925.713	1924.888	1925.675	200	0	200
2023.07.05	04:50:00	1925.658	1925.939	1925.526	1925.541	204	0	200
2023.07.05	04:55:00	1925.554	1925.642	1925.344	1925.495	186	0	200
2023.07.05	05:00:00	1925.494	1925.664	1925.095	1925.466	261	0	200
2023.07.05	05:05:00	1925.470	1925.511	1924.945	1925.264	238	0	200
2023.07.05	05:10:00	1925.264	1925.491	1925.161	1925.491	211	0	200
2023.07.05	05:15:00	1925.523	1925.963	1925.396	1925.517	199	0	200
2023.07.05	05:20:00	1925.520	1925.814	1925.481	1925.604	205	0	200
2023.07.05	05:25:00	1925.601	1926.066	1925.387	1926.042	246	0	200
2023.07.05	05:30:00	1926.057	1926.412	1925.567	1926.263	344	0	200
2023.07.05	05:35:00	1926.263	1926.364	1925.304	1925.304	265	0	200
2023.07.05	05:40:00	1925.298	1925.640	1925.102	1925.344	273	0	200
2023.07.05	05:45:00	1925.341	1925.552	1925.204	1925.413	235	0	200
2023.07.05	05:50:00	1925.411	1925.688	1925.299	1925.492	189	0	200
2023.07.05	05:55:00	1925.471	1925.884	1925.365	1925.492	240	0	200
2023.07.05	06:00:00	1925.526	1925.745	1924.612	1924.804	317	0	200
2023.07.05	06:05:00	1924.800	1924.903	1924.393	1924.669	305	0	200
2023.07.05	06:10:00	1924.674	1924.763	1923.548	1923.812	358	0	200
2023.07.05	06:15:00	1923.777	1923.877	1922.881	1922.882	355	0	200
2023.07.05	06:20:00	1922.896	1923.151	1922.437	1922.575	405	0	200
2023.07.05	06:25:00	1922.544	1922.635	1922.066	1922.342	358	0	200
2023.07.05	06:30:00	1922.340	1922.647	1921.866	1922.049	314	0	200
2023.07.05	06:35:00	1922.048	1922.597	1921.310	1921.319	321	0	200
