<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.09.15	09:30:00	1688.311	1689.823	1688.279	1689.384	323	0	200
2022.09.15	09:35:00	1689.350	1689.381	1688.816	1689.324	268	0	200
2022.09.15	09:40:00	1689.360	1690.065	1689.313	1689.313	292	0	200
2022.09.15	09:45:00	1689.297	1689.582	1688.642	1689.287	290	0	200
2022.09.15	09:50:00	1689.322	1689.683	1688.364	1688.383	271	0	200
2022.09.15	09:55:00	1688.381	1689.542	1688.142	1689.523	311	0	200
2022.09.15	10:00:00	1689.508	1690.923	1689.135	1690.750	369	0	200
2022.09.15	10:05:00	1690.745	1690.745	1690.061	1690.622	283	0	200
2022.09.15	10:10:00	1690.599	1691.204	1689.871	1689.901	297	0	200
2022.09.15	10:15:00	1689.870	1690.225	1689.399	1689.759	256	0	200
2022.09.15	10:20:00	1689.752	1690.387	1689.318	1689.333	259	0	200
2022.09.15	10:25:00	1689.303	1689.542	1688.882	1689.252	262	0	200
2022.09.15	10:30:00	1689.214	1689.234	1687.271	1687.737	480	0	200
2022.09.15	10:35:00	1687.740	1688.316	1687.319	1687.408	421	0	200
2022.09.15	10:40:00	1687.418	1687.535	1685.724	1686.251	442	0	200
2022.09.15	10:45:00	1686.218	1687.524	1685.959	1686.180	420	0	200
2022.09.15	10:50:00	1686.177	1687.102	1685.918	1687.042	361	0	200
2022.09.15	10:55:00	1687.006	1687.168	1686.259	1686.423	352	0	200
2022.09.15	11:00:00	1686.456	1687.245	1685.913	1685.915	405	0	200
2022.09.15	11:05:00	1685.919	1686.447	1683.765	1684.822	503	0	200
2022.09.15	11:10:00	1684.852	1685.601	1684.805	1685.147	452	0	200
2022.09.15	11:15:00	1685.126	1685.467	1684.742	1685.148	363	0	200
2022.09.15	11:20:00	1685.174	1686.187	1684.874	1685.881	428	0	200
2022.09.15	11:25:00	1685.850	1686.071	1685.081	1685.875	373	0	200
2022.09.15	11:30:00	1685.864	1686.194	1684.722	1685.994	419	0	200
2022.09.15	11:35:00	1685.964	1687.218	1685.773	1686.568	383	0	200
2022.09.15	11:40:00	1686.552	1687.085	1686.211	1686.735	400	0	200
2022.09.15	11:45:00	1686.766	1687.331	1686.249	1686.498	324	0	200
2022.09.15	11:50:00	1686.531	1687.021	1685.831	1685.831	313	0	200
2022.09.15	11:55:00	1685.862	1686.348	1685.610	1686.315	329	0	200
2022.09.15	12:00:00	1686.332	1686.536	1685.382	1686.103	426	0	200
2022.09.15	12:05:00	1686.079	1686.904	1685.558	1685.671	479	0	200
2022.09.15	12:10:00	1685.668	1686.880	1684.359	1686.880	589	0	200
2022.09.15	12:15:00	1686.929	1686.933	1685.396	1685.396	565	0	200
2022.09.15	12:20:00	1685.359	1685.475	1682.754	1683.062	806	0	200
2022.09.15	12:25:00	1683.095	1685.239	1682.994	1685.239	631	0	200
2022.09.15	12:30:00	1685.248	1687.955	1682.319	1684.001	1783	0	200
2022.09.15	12:35:00	1683.961	1685.780	1683.153	1685.151	1374	0	200
2022.09.15	12:40:00	1685.183	1688.251	1683.450	1688.160	1054	0	200
2022.09.15	12:45:00	1688.191	1692.127	1687.325	1691.257	1146	0	200
2022.09.15	12:50:00	1691.292	1691.837	1690.268	1690.422	1079	0	200
2022.09.15	12:55:00	1690.454	1691.129	1687.396	1687.494	802	0	200
2022.09.15	13:00:00	1687.525	1687.748	1685.003	1685.974	1013	0	200
2022.09.15	13:05:00	1685.989	1686.788	1685.626	1685.977	766	0	200
2022.09.15	13:10:00	1685.943	1686.862	1685.640	1686.251	675	0	200
2022.09.15	13:15:00	1686.257	1687.893	1684.486	1685.447	884	0	200
2022.09.15	13:20:00	1685.416	1685.747	1683.959	1685.358	692	0	200
2022.09.15	13:25:00	1685.338	1685.890	1682.874	1683.172	667	0	200
2022.09.15	13:30:00	1683.130	1684.017	1681.999	1683.000	979	0	200
2022.09.15	13:35:00	1682.986	1683.335	1680.540	1680.679	836	0	200
2022.09.15	13:40:00	1680.711	1684.150	1680.373	1683.886	927	0	200
2022.09.15	13:45:00	1683.851	1688.033	1683.730	1687.969	812	0	200
2022.09.15	13:50:00	1687.999	1688.733	1686.410	1687.806	924	0	200
2022.09.15	13:55:00	1687.780	1690.113	1687.642	1690.105	769	0	200
2022.09.15	14:00:00	1690.136	1690.855	1688.550	1689.085	916	0	200
2022.09.15	14:05:00	1689.116	1689.429	1688.063	1688.063	581	0	200
2022.09.15	14:10:00	1688.096	1688.363	1685.695	1686.537	621	0	200
2022.09.15	14:15:00	1686.524	1688.072	1685.745	1686.878	634	0	200
2022.09.15	14:20:00	1686.847	1687.463	1685.574	1686.600	665	0	200
2022.09.15	14:25:00	1686.572	1686.572	1684.136	1684.177	521	0	200
2022.09.15	14:30:00	1684.167	1685.164	1683.851	1684.205	591	0	200
2022.09.15	14:35:00	1684.171	1684.305	1682.823	1683.195	618	0	200
2022.09.15	14:40:00	1683.167	1683.167	1681.079	1681.359	697	0	200
2022.09.15	14:45:00	1681.390	1681.420	1675.560	1676.015	989	0	200
2022.09.15	14:50:00	1675.984	1675.984	1667.274	1670.099	2066	0	200
2022.09.15	14:55:00	1670.105	1670.105	1663.340	1668.205	1652	0	200
2022.09.15	15:00:00	1668.174	1670.681	1666.729	1668.694	1207	0	200
2022.09.15	15:05:00	1668.725	1668.725	1665.095	1665.306	932	0	200
2022.09.15	15:10:00	1665.337	1667.710	1663.750	1667.077	1017	0	200
2022.09.15	15:15:00	1667.044	1668.252	1666.905	1667.501	715	0	200
2022.09.15	15:20:00	1667.467	1667.763	1666.810	1667.002	632	0	200
2022.09.15	15:25:00	1666.995	1671.283	1666.934	1670.991	744	0	200
2022.09.15	15:30:00	1671.024	1671.371	1668.189	1668.483	638	0	200
2022.09.15	15:35:00	1668.449	1668.556	1667.122	1667.654	632	0	200
2022.09.15	15:40:00	1667.637	1669.619	1667.290	1669.483	514	0	200
2022.09.15	15:45:00	1669.451	1669.452	1668.028	1668.450	489	0	200
2022.09.15	15:50:00	1668.481	1668.587	1666.561	1666.561	445	0	200
2022.09.15	15:55:00	1666.558	1666.566	1664.174	1664.174	465	0	200
2022.09.15	16:00:00	1664.143	1665.494	1663.960	1663.966	525	0	200
2022.09.15	16:05:00	1663.935	1664.085	1661.928	1661.928	518	0	200
2022.09.15	16:10:00	1661.940	1662.683	1661.515	1661.962	450	0	200
2022.09.15	16:15:00	1661.928	1662.723	1660.181	1662.459	599	0	200
2022.09.15	16:20:00	1662.447	1664.131	1662.261	1663.838	499	0	200
2022.09.15	16:25:00	1663.852	1664.628	1663.654	1663.996	418	0	200
2022.09.15	16:30:00	1664.026	1666.241	1663.603	1665.973	528	0	200
2022.09.15	16:35:00	1666.003	1666.610	1665.510	1665.975	467	0	200
2022.09.15	16:40:00	1665.943	1665.982	1664.216	1664.252	379	0	200
2022.09.15	16:45:00	1664.282	1664.583	1663.954	1664.327	278	0	200
2022.09.15	16:50:00	1664.318	1664.852	1663.568	1664.197	388	0	200
2022.09.15	16:55:00	1664.167	1664.980	1663.843	1664.877	369	0	200
2022.09.15	17:00:00	1664.870	1667.104	1664.806	1666.628	447	0	200
2022.09.15	17:05:00	1666.613	1667.676	1666.035	1667.021	513	0	200
2022.09.15	17:10:00	1667.052	1667.550	1666.703	1667.185	429	0	200
2022.09.15	17:15:00	1667.216	1668.288	1666.910	1667.574	382	0	200
2022.09.15	17:20:00	1667.562	1668.139	1667.555	1667.590	330	0	200
2022.09.15	17:25:00	1667.561	1669.144	1667.453	1668.634	421	0	200
2022.09.15	17:30:00	1668.667	1669.222	1668.456	1669.160	285	0	200
2022.09.15	17:35:00	1669.145	1669.239	1667.875	1667.884	311	0	200
2022.09.15	17:40:00	1667.895	1667.961	1666.177	1666.842	318	0	200
2022.09.15	17:45:00	1666.848	1667.352	1666.224	1666.256	288	0	200
2022.09.15	17:50:00	1666.261	1666.446	1665.369	1665.410	291	0	200
2022.09.15	17:55:00	1665.395	1666.177	1665.389	1665.639	252	0	200
2022.09.15	18:00:00	1665.670	1666.071	1664.659	1665.692	390	0	200
2022.09.15	18:05:00	1665.660	1666.183	1665.181	1665.960	339	0	200
2022.09.15	18:10:00	1665.930	1666.204	1665.420	1665.777	371	0	200
2022.09.15	18:15:00	1665.763	1665.801	1665.274	1665.506	246	0	200
2022.09.15	18:20:00	1665.526	1665.532	1664.890	1665.293	248	0	200
2022.09.15	18:25:00	1665.262	1665.430	1664.416	1665.354	289	0	200
2022.09.15	18:30:00	1665.374	1666.241	1664.825	1664.900	284	0	200
2022.09.15	18:35:00	1664.904	1664.908	1663.745	1663.773	293	0	200
2022.09.15	18:40:00	1663.776	1664.552	1663.776	1664.242	301	0	200
2022.09.15	18:45:00	1664.210	1664.270	1663.143	1663.491	274	0	200
2022.09.15	18:50:00	1663.492	1663.664	1662.725	1663.176	267	0	200
2022.09.15	18:55:00	1663.174	1663.699	1662.998	1663.276	277	0	200
2022.09.15	19:00:00	1663.246	1664.321	1663.172	1664.216	325	0	200
2022.09.15	19:05:00	1664.215	1664.737	1663.421	1663.444	326	0	200
2022.09.15	19:10:00	1663.436	1663.463	1662.871	1663.104	301	0	200
2022.09.15	19:15:00	1663.135	1663.688	1662.625	1662.783	303	0	200
2022.09.15	19:20:00	1662.746	1663.316	1662.484	1663.293	279	0	200
2022.09.15	19:25:00	1663.308	1663.431	1661.969	1662.047	313	0	200
2022.09.15	19:30:00	1662.077	1662.474	1661.463	1661.669	322	0	200
2022.09.15	19:35:00	1661.672	1662.171	1661.599	1661.876	265	0	200
2022.09.15	19:40:00	1661.843	1663.140	1661.823	1662.990	291	0	200
2022.09.15	19:45:00	1662.992	1663.568	1661.817	1662.328	379	0	200
2022.09.15	19:50:00	1662.363	1663.515	1662.133	1663.013	411	0	200
2022.09.15	19:55:00	1663.004	1663.931	1662.950	1663.899	337	0	200
2022.09.15	20:00:00	1663.867	1664.266	1663.358	1664.240	275	0	200
2022.09.15	20:05:00	1664.244	1664.881	1663.968	1664.813	182	0	200
2022.09.15	20:10:00	1664.843	1665.099	1664.737	1665.007	148	0	200
2022.09.15	20:15:00	1665.001	1665.205	1664.734	1665.184	138	0	200
2022.09.15	20:20:00	1665.165	1665.190	1664.502	1664.513	158	0	200
2022.09.15	20:25:00	1664.502	1665.036	1664.424	1664.990	117	0	200
2022.09.15	20:30:00	1665.021	1665.021	1664.818	1664.868	92	0	200
2022.09.15	20:35:00	1664.861	1664.872	1663.733	1663.907	153	0	200
2022.09.15	20:40:00	1663.941	1664.134	1663.743	1663.871	130	0	200
2022.09.15	20:45:00	1663.902	1664.254	1663.902	1664.167	114	0	200
2022.09.15	20:50:00	1664.152	1664.627	1664.001	1664.251	162	0	200
2022.09.15	20:55:00	1664.239	1664.567	1663.752	1664.514	123	0	200
2022.09.15	22:00:00	1664.879	1665.375	1664.294	1664.839	215	0	200
2022.09.15	22:05:00	1664.818	1664.818	1663.954	1664.565	196	0	200
2022.09.15	22:10:00	1664.571	1664.927	1664.388	1664.388	105	0	200
2022.09.15	22:15:00	1664.387	1664.387	1663.618	1663.787	172	0	200
2022.09.15	22:20:00	1663.786	1664.062	1663.412	1663.889	165	0	200
2022.09.15	22:25:00	1663.858	1663.943	1662.661	1662.830	147	0	200
2022.09.15	22:30:00	1662.839	1663.255	1662.534	1662.971	273	0	200
2022.09.15	22:35:00	1662.962	1663.379	1662.790	1662.917	146	0	200
2022.09.15	22:40:00	1662.912	1662.924	1662.340	1662.590	147	0	200
2022.09.15	22:45:00	1662.595	1662.597	1662.015	1662.167	130	0	200
2022.09.15	22:50:00	1662.165	1662.786	1662.067	1662.786	111	0	200
2022.09.15	22:55:00	1662.790	1663.534	1662.407	1662.594	175	0	200
2022.09.15	23:00:00	1662.602	1662.810	1662.253	1662.253	144	0	200
2022.09.15	23:05:00	1662.245	1662.968	1661.952	1662.853	198	0	200
2022.09.15	23:10:00	1662.831	1663.074	1662.685	1663.041	121	0	200
2022.09.15	23:15:00	1663.035	1663.142	1662.633	1663.142	122	0	200
2022.09.15	23:20:00	1663.145	1663.178	1662.583	1662.654	120	0	200
2022.09.15	23:25:00	1662.622	1662.720	1662.185	1662.376	139	0	200
2022.09.15	23:30:00	1662.345	1662.696	1662.244	1662.260	130	0	200
2022.09.15	23:35:00	1662.265	1662.321	1661.583	1661.786	141	0	200
2022.09.15	23:40:00	1661.799	1662.180	1661.286	1661.849	187	0	200
2022.09.15	23:45:00	1661.870	1663.091	1661.669	1663.020	229	0	200
2022.09.15	23:50:00	1663.029	1663.232	1662.194	1662.194	176	0	200
2022.09.15	23:55:00	1662.226	1662.682	1662.166	1662.336	203	0	200
2022.09.16	00:00:00	1662.338	1663.352	1662.267	1663.330	329	0	200
2022.09.16	00:05:00	1663.358	1663.915	1663.013	1663.813	241	0	200
2022.09.16	00:10:00	1663.821	1664.001	1663.531	1663.688	227	0	200
2022.09.16	00:15:00	1663.709	1663.960	1663.212	1663.960	191	0	200
2022.09.16	00:20:00	1663.926	1664.927	1663.926	1664.553	249	0	200
2022.09.16	00:25:00	1664.568	1665.173	1664.348	1664.962	297	0	200
2022.09.16	00:30:00	1664.983	1665.901	1664.781	1665.809	257	0	200
2022.09.16	00:35:00	1665.806	1666.255	1665.546	1665.929	287	0	200
2022.09.16	00:40:00	1665.931	1666.083	1665.211	1665.427	246	0	200
2022.09.16	00:45:00	1665.458	1665.512	1664.930	1665.317	246	0	200
2022.09.16	00:50:00	1665.308	1666.325	1665.239	1665.838	360	0	200
2022.09.16	00:55:00	1665.869	1665.913	1665.123	1665.567	247	0	200
2022.09.16	01:00:00	1665.599	1667.084	1665.536	1666.659	478	0	200
2022.09.16	01:05:00	1666.653	1667.111	1666.328	1666.936	351	0	200
2022.09.16	01:10:00	1666.945	1667.659	1666.724	1667.372	301	0	200
2022.09.16	01:15:00	1667.407	1667.423	1665.341	1665.355	511	0	200
2022.09.16	01:20:00	1665.325	1665.757	1665.082	1665.313	314	0	200
2022.09.16	01:25:00	1665.345	1665.426	1664.878	1665.077	271	0	200
2022.09.16	01:30:00	1665.108	1665.568	1663.560	1663.674	410	0	200
2022.09.16	01:35:00	1663.643	1664.269	1663.457	1663.961	283	0	200
2022.09.16	01:40:00	1663.930	1664.263	1662.871	1663.069	333	0	200
2022.09.16	01:45:00	1663.101	1663.543	1662.429	1662.617	303	0	200
2022.09.16	01:50:00	1662.625	1662.909	1661.862	1661.862	319	0	200
2022.09.16	01:55:00	1661.861	1662.151	1661.231	1661.554	303	0	200
2022.09.16	02:00:00	1661.585	1662.921	1661.557	1662.597	389	0	200
2022.09.16	02:05:00	1662.603	1663.642	1662.270	1663.057	298	0	200
2022.09.16	02:10:00	1663.060	1663.609	1662.921	1663.544	298	0	200
2022.09.16	02:15:00	1663.549	1663.764	1662.505	1662.610	233	0	200
2022.09.16	02:20:00	1662.631	1663.310	1662.531	1663.013	269	0	200
2022.09.16	02:25:00	1663.008	1663.272	1662.289	1662.316	216	0	200
2022.09.16	02:30:00	1662.334	1663.515	1662.303	1663.084	263	0	200
2022.09.16	02:35:00	1663.080	1663.260	1662.526	1663.260	251	0	200
2022.09.16	02:40:00	1663.243	1663.467	1662.511	1662.529	205	0	200
2022.09.16	02:45:00	1662.554	1662.712	1662.077	1662.413	177	0	200
2022.09.16	02:50:00	1662.443	1662.998	1662.312	1662.998	197	0	200
2022.09.16	02:55:00	1662.980	1663.751	1662.915	1663.751	215	0	200
2022.09.16	03:00:00	1663.726	1663.869	1663.021	1663.036	214	0	200
2022.09.16	03:05:00	1663.034	1663.250	1662.543	1662.765	198	0	200
2022.09.16	03:10:00	1662.759	1662.947	1662.372	1662.666	192	0	200
2022.09.16	03:15:00	1662.661	1662.747	1662.188	1662.747	188	0	200
2022.09.16	03:20:00	1662.741	1663.082	1662.693	1662.784	173	0	200
2022.09.16	03:25:00	1662.788	1663.671	1662.527	1663.667	196	0	200
2022.09.16	03:30:00	1663.637	1663.721	1663.396	1663.635	203	0	200
2022.09.16	03:35:00	1663.602	1663.796	1663.473	1663.514	203	0	200
2022.09.16	03:40:00	1663.523	1663.527	1663.120	1663.390	187	0	200
2022.09.16	03:45:00	1663.360	1663.748	1663.269	1663.287	144	0	200
2022.09.16	03:50:00	1663.275	1663.792	1663.238	1663.647	149	0	200
2022.09.16	03:55:00	1663.650	1664.318	1663.548	1664.318	139	0	200
2022.09.16	04:00:00	1664.323	1664.925	1664.273	1664.770	216	0	200
2022.09.16	04:05:00	1664.773	1665.408	1664.641	1664.988	178	0	200
2022.09.16	04:10:00	1664.989	1665.174	1663.987	1664.181	196	0	200
2022.09.16	04:15:00	1664.175	1664.337	1663.835	1664.227	122	0	200
2022.09.16	04:20:00	1664.220	1664.236	1663.759	1663.837	100	0	200
2022.09.16	04:25:00	1663.835	1664.170	1663.714	1663.748	130	0	200
2022.09.16	04:30:00	1663.777	1664.273	1663.736	1664.241	140	0	200
2022.09.16	04:35:00	1664.277	1664.623	1663.986	1664.253	165	0	200
2022.09.16	04:40:00	1664.251	1664.696	1664.251	1664.593	138	0	200
2022.09.16	04:45:00	1664.584	1664.600	1664.075	1664.467	150	0	200
2022.09.16	04:50:00	1664.478	1664.478	1663.779	1664.005	146	0	200
2022.09.16	04:55:00	1664.013	1664.205	1663.942	1664.048	102	0	200
2022.09.16	05:00:00	1664.079	1664.501	1663.705	1664.078	222	0	200
2022.09.16	05:05:00	1664.061	1664.170	1663.536	1663.704	210	0	200
2022.09.16	05:10:00	1663.705	1663.769	1662.875	1663.258	191	0	200
2022.09.16	05:15:00	1663.282	1663.621	1663.042	1663.467	204	0	200
2022.09.16	05:20:00	1663.468	1664.010	1663.234	1664.010	189	0	200
2022.09.16	05:25:00	1663.980	1663.980	1663.370	1663.687	153	0	200
2022.09.16	05:30:00	1663.684	1664.017	1663.520	1664.017	252	0	200
2022.09.16	05:35:00	1664.016	1664.028	1663.500	1663.824	202	0	200
2022.09.16	05:40:00	1663.810	1663.810	1663.288	1663.381	240	0	200
2022.09.16	05:45:00	1663.369	1663.532	1662.973	1662.973	200	0	200
2022.09.16	05:50:00	1662.992	1663.447	1662.767	1662.869	244	0	200
2022.09.16	05:55:00	1662.895	1663.051	1662.679	1662.893	229	0	200
2022.09.16	06:00:00	1662.882	1662.926	1662.215	1662.335	312	0	200
2022.09.16	06:05:00	1662.357	1663.321	1662.229	1663.202	348	0	200
2022.09.16	06:10:00	1663.189	1663.743	1662.218	1663.006	333	0	200
2022.09.16	06:15:00	1662.973	1664.163	1662.611	1663.860	347	0	200
2022.09.16	06:20:00	1663.857	1664.056	1662.359	1662.723	337	0	200
2022.09.16	06:25:00	1662.692	1662.692	1660.196	1660.458	466	0	200
2022.09.16	06:30:00	1660.427	1660.649	1659.563	1659.963	571	0	200
2022.09.16	06:35:00	1659.945	1660.305	1659.378	1659.695	408	0	200
2022.09.16	06:40:00	1659.727	1660.392	1659.535	1659.911	419	0	200
2022.09.16	06:45:00	1659.905	1660.068	1659.472	1659.892	409	0	200
2022.09.16	06:50:00	1659.861	1660.307	1659.724	1660.044	329	0	200
2022.09.16	06:55:00	1660.078	1660.251	1659.672	1660.037	317	0	200
2022.09.16	07:00:00	1660.069	1661.244	1660.016	1661.241	520	0	200
2022.09.16	07:05:00	1661.252	1662.550	1661.099	1662.357	432	0	200
2022.09.16	07:10:00	1662.350	1662.611	1661.971	1661.987	450	0	200
2022.09.16	07:15:00	1661.960	1662.668	1661.596	1661.751	412	0	200
2022.09.16	07:20:00	1661.781	1662.444	1661.303	1661.303	488	0	200
2022.09.16	07:25:00	1661.272	1661.595	1660.579	1661.316	469	0	200
2022.09.16	07:30:00	1661.307	1661.307	1659.655	1659.858	424	0	200
2022.09.16	07:35:00	1659.859	1660.084	1659.762	1659.915	299	0	200
2022.09.16	07:40:00	1659.901	1660.144	1659.423	1659.651	476	0	200
2022.09.16	07:45:00	1659.652	1659.824	1656.966	1656.966	600	0	200
2022.09.16	07:50:00	1656.978	1657.397	1655.380	1655.451	675	0	200
2022.09.16	07:55:00	1655.481	1656.227	1654.146	1655.718	529	0	200
2022.09.16	08:00:00	1655.746	1656.796	1655.559	1656.203	393	0	200
2022.09.16	08:05:00	1656.209	1656.628	1654.620	1654.926	396	0	200
2022.09.16	08:10:00	1654.897	1655.570	1654.710	1655.019	468	0	200
2022.09.16	08:15:00	1655.035	1655.103	1654.107	1654.911	424	0	200
2022.09.16	08:20:00	1654.943	1656.095	1654.743	1655.584	425	0	200
2022.09.16	08:25:00	1655.549	1656.515	1655.432	1655.935	410	0	200
2022.09.16	08:30:00	1655.956	1656.810	1655.956	1656.598	344	0	200
2022.09.16	08:35:00	1656.590	1657.660	1656.314	1657.333	508	0	200
2022.09.16	08:40:00	1657.364	1658.409	1657.148	1658.163	453	0	200
2022.09.16	08:45:00	1658.194	1659.482	1657.588	1659.369	402	0	200
2022.09.16	08:50:00	1659.349	1659.996	1658.862	1659.839	365	0	200
2022.09.16	08:55:00	1659.870	1659.870	1658.622	1659.101	392	0	200
2022.09.16	09:00:00	1659.115	1660.559	1658.983	1660.546	398	0	200
2022.09.16	09:05:00	1660.569	1663.278	1660.348	1662.263	518	0	200
2022.09.16	09:10:00	1662.296	1662.582	1661.011	1661.217	388	0	200
2022.09.16	09:15:00	1661.216	1662.252	1661.214	1661.911	413	0	200
2022.09.16	09:20:00	1661.930	1663.732	1661.930	1663.418	367	0	200
2022.09.16	09:25:00	1663.407	1666.160	1663.381	1664.291	582	0	200
2022.09.16	09:30:00	1664.325	1665.514	1663.586	1663.848	460	0	200
2022.09.16	09:35:00	1663.831	1664.586	1663.528	1663.711	301	0	200
2022.09.16	09:40:00	1663.727	1663.761	1661.220	1661.220	336	0	200
2022.09.16	09:45:00	1661.183	1661.459	1660.225	1660.256	328	0	200
2022.09.16	09:50:00	1660.287	1660.365	1658.897	1659.027	365	0	200
2022.09.16	09:55:00	1659.020	1659.647	1658.917	1659.572	302	0	200
2022.09.16	10:00:00	1659.578	1660.223	1659.166	1659.269	308	0	200
2022.09.16	10:05:00	1659.274	1659.444	1658.101	1658.168	322	0	200
2022.09.16	10:10:00	1658.170	1659.123	1658.076	1658.959	246	0	200
2022.09.16	10:15:00	1658.966	1660.216	1658.823	1660.055	289	0	200
2022.09.16	10:20:00	1660.082	1661.719	1660.082	1661.541	343	0	200
2022.09.16	10:25:00	1661.555	1662.041	1661.192	1661.885	317	0	200
2022.09.16	10:30:00	1661.905	1662.337	1661.394	1662.306	295	0	200
2022.09.16	10:35:00	1662.297	1662.524	1662.042	1662.288	248	0	200
2022.09.16	10:40:00	1662.261	1663.213	1662.244	1662.614	308	0	200
2022.09.16	10:45:00	1662.646	1662.997	1662.020	1662.174	295	0	200
2022.09.16	10:50:00	1662.175	1664.346	1662.168	1664.234	373	0	200
2022.09.16	10:55:00	1664.267	1666.712	1664.197	1665.943	451	0	200
2022.09.16	11:00:00	1665.912	1667.048	1665.912	1666.754	446	0	200
2022.09.16	11:05:00	1666.783	1666.816	1665.681	1665.739	332	0	200
2022.09.16	11:10:00	1665.770	1665.770	1663.899	1664.482	345	0	200
2022.09.16	11:15:00	1664.450	1665.366	1664.307	1664.947	273	0	200
2022.09.16	11:20:00	1664.943	1664.974	1663.552	1663.646	342	0	200
2022.09.16	11:25:00	1663.678	1664.846	1663.588	1664.701	328	0	200
2022.09.16	11:30:00	1664.689	1665.427	1664.659	1665.112	334	0	200
2022.09.16	11:35:00	1665.086	1667.247	1665.083	1666.793	379	0	200
2022.09.16	11:40:00	1666.838	1667.826	1666.829	1667.116	369	0	200
2022.09.16	11:45:00	1667.119	1667.291	1665.800	1665.922	351	0	200
2022.09.16	11:50:00	1665.891	1666.693	1665.675	1666.379	361	0	200
2022.09.16	11:55:00	1666.397	1666.639	1665.085	1665.332	406	0	200
2022.09.16	12:00:00	1665.298	1665.406	1663.512	1663.630	551	0	200
2022.09.16	12:05:00	1663.629	1665.531	1663.629	1664.919	512	0	200
2022.09.16	12:10:00	1664.915	1664.979	1663.292	1664.504	530	0	200
2022.09.16	12:15:00	1664.493	1665.360	1664.016	1664.505	503	0	200
2022.09.16	12:20:00	1664.473	1665.379	1662.623	1663.922	889	0	200
2022.09.16	12:25:00	1663.891	1664.816	1663.650	1664.168	690	0	200
2022.09.16	12:30:00	1664.175	1664.483	1661.202	1661.353	633	0	200
2022.09.16	12:35:00	1661.384	1663.390	1661.384	1662.899	504	0	200
2022.09.16	12:40:00	1662.864	1663.547	1661.464	1662.273	561	0	200
2022.09.16	12:45:00	1662.304	1662.654	1661.034	1661.801	615	0	200
2022.09.16	12:50:00	1661.832	1661.863	1659.898	1660.138	640	0	200
2022.09.16	12:55:00	1660.170	1660.872	1658.912	1660.298	651	0	200
2022.09.16	13:00:00	1660.279	1661.275	1658.712	1658.915	841	0	200
2022.09.16	13:05:00	1658.948	1659.556	1657.718	1659.121	668	0	200
2022.09.16	13:10:00	1659.090	1659.880	1658.243	1658.658	647	0	200
2022.09.16	13:15:00	1658.689	1658.753	1657.750	1658.507	574	0	200
2022.09.16	13:20:00	1658.491	1660.810	1658.442	1660.230	556	0	200
2022.09.16	13:25:00	1660.262	1660.631	1659.939	1660.631	512	0	200
2022.09.16	13:30:00	1660.665	1661.019	1658.596	1659.042	767	0	200
